Date,Value
28/10/1993,368.55
27/10/1993,371.5
26/10/1993,368.25
25/10/1993,371.5
22/10/1993,367.9
21/10/1993,374.5
20/10/1993,372.5
19/10/1993,366.4
18/10/1993,365.2
15/10/1993,364.6
14/10/1993,367.25
13/10/1993,366.4
12/10/1993,360.6
11/10/1993,361.4
08/10/1993,358.5
07/10/1993,357.3
06/10/1993,356.25
05/10/1993,353.8
04/10/1993,351.75
01/10/1993,354
30/09/1993,355.5
29/09/1993,353.2
28/09/1993,355.75
27/09/1993,356.65
24/09/1993,357.6
23/09/1993,357
22/09/1993,354.4
21/09/1993,354.75
20/09/1993,354
17/09/1993,351.85
16/09/1993,352.75
15/09/1993,348
14/09/1993,343.7
13/09/1993,344.2
10/09/1993,351.5
09/09/1993,353.3
08/09/1993,351.75
07/09/1993,354.8
06/09/1993,364.25
03/09/1993,362.8
02/09/1993,369.25
01/09/1993,369.05
31/08/1993,371.55
30/08/1993,369.25
27/08/1993,369.25
26/08/1993,371.25
25/08/1993,371.15
24/08/1993,373.65
23/08/1993,373.1
20/08/1993,373.25
19/08/1993,373.4
18/08/1993,373.7
17/08/1993,371.6
16/08/1993,372.6
13/08/1993,367.6
12/08/1993,376.3
11/08/1993,376
10/08/1993,380.35
09/08/1993,381.7
06/08/1993,379.4
05/08/1993,387.75
04/08/1993,402.65
03/08/1993,403.75
02/08/1993,405.6
30/07/1993,401.75
29/07/1993,394
28/07/1993,393.15
27/07/1993,392.35
26/07/1993,391.75
23/07/1993,391.3
22/07/1993,389.15
21/07/1993,392.4
20/07/1993,392.1
19/07/1993,394.8
16/07/1993,392
15/07/1993,392.7
14/07/1993,394.4
13/07/1993,392.45
12/07/1993,393.4
09/07/1993,393.1
08/07/1993,395.2
07/07/1993,395.8
06/07/1993,391.65
05/07/1993,387.6
02/07/1993,388.1
01/07/1993,379
30/06/1993,378.45
29/06/1993,375.35
28/06/1993,375.35
25/06/1993,376.1
24/06/1993,373.9
23/06/1993,367.1
22/06/1993,368.8
21/06/1993,370.55
18/06/1993,370.9
17/06/1993,369.45
16/06/1993,368
15/06/1993,365.35
14/06/1993,363
11/06/1993,370.35
10/06/1993,370.8
09/06/1993,371.45
08/06/1993,375.25
07/06/1993,372.8
04/06/1993,377.6
03/06/1993,374.7
02/06/1993,369
01/06/1993,377.35
31/05/1993,377.45
28/05/1993,377.45
27/05/1993,374.75
26/05/1993,374.5
25/05/1993,377.5
24/05/1993,379.25
21/05/1993,373.25
20/05/1993,373.8
19/05/1993,381.9
18/05/1993,367.8
17/05/1993,369.25
14/05/1993,368.2
13/05/1993,367
12/05/1993,356.2
11/05/1993,355.35
10/05/1993,356.8
07/05/1993,357.5
06/05/1993,355.5
05/05/1993,354.25
04/05/1993,356.15
03/05/1993,354.3
30/04/1993,354.3
29/04/1993,355.6
28/04/1993,349.7
27/04/1993,351.4
26/04/1993,349.25
23/04/1993,344.9
22/04/1993,339.3
21/04/1993,339
20/04/1993,339.9
19/04/1993,339.6
16/04/1993,337.85
15/04/1993,338.9
14/04/1993,338.25
13/04/1993,336.7
12/04/1993,337.5
09/04/1993,337.5
08/04/1993,337.5
07/04/1993,336.75
06/04/1993,338.4
05/04/1993,339.25
02/04/1993,340.1
01/04/1993,336.35
31/03/1993,337.8
30/03/1993,334.4
29/03/1993,331.7
26/03/1993,332.7
25/03/1993,332.6
24/03/1993,331
23/03/1993,331.9
22/03/1993,332.6
19/03/1993,331.65
18/03/1993,330.25
17/03/1993,328.75
16/03/1993,329
15/03/1993,328
12/03/1993,327
11/03/1993,326.9
10/03/1993,326.1
09/03/1993,326.95
08/03/1993,327.5
05/03/1993,329.75
04/03/1993,328.05
03/03/1993,329.55
02/03/1993,329.15
01/03/1993,328.5
26/02/1993,327.6
25/02/1993,329.6
24/02/1993,329.9
23/02/1993,329.6
22/02/1993,329.7
19/02/1993,330.8
18/02/1993,329.95
17/02/1993,330.6
16/02/1993,329.45
15/02/1993,328.6
12/02/1993,329.2
11/02/1993,332
10/02/1993,329.85
09/02/1993,328.05
08/02/1993,327.95
05/02/1993,327.75
04/02/1993,328
03/02/1993,328.2
02/02/1993,329.65
01/02/1993,329.75
29/01/1993,330.45
28/01/1993,329.95
27/01/1993,330.6
26/01/1993,330.9
25/01/1993,328.45
22/01/1993,328.75
21/01/1993,329.75
20/01/1993,329
19/01/1993,329
18/01/1993,328.15
15/01/1993,327.7
14/01/1993,327.65
13/01/1993,327.55
12/01/1993,329.2
11/01/1993,328.4
08/01/1993,329.1
07/01/1993,329.15
06/01/1993,329.6
05/01/1993,328.6
04/01/1993,328.25
01/01/1993,332.9
31/12/1992,332.9
30/12/1992,332.9
29/12/1992,332.5
28/12/1992,333
25/12/1992,333
24/12/1992,333
23/12/1992,333
22/12/1992,332.6
21/12/1992,333.9
18/12/1992,337
17/12/1992,338.65
16/12/1992,337.3
15/12/1992,334.9
14/12/1992,335.2
11/12/1992,335.1
10/12/1992,333.7
09/12/1992,333.5
08/12/1992,335.25
07/12/1992,334.6
04/12/1992,335.6
03/12/1992,335.25
02/12/1992,335.65
01/12/1992,334.65
30/11/1992,334.2
27/11/1992,334.05
26/11/1992,334.7
25/11/1992,334.35
24/11/1992,334.3
23/11/1992,334.05
20/11/1992,336.1
19/11/1992,334.25
18/11/1992,335.1
17/11/1992,334.3
16/11/1992,335.4
13/11/1992,334.4
12/11/1992,333.1
11/11/1992,331.15
10/11/1992,330.35
09/11/1992,334.5
06/11/1992,337.1
05/11/1992,338.05
04/11/1992,337.8
03/11/1992,338.6
02/11/1992,339.5
30/10/1992,339.25
29/10/1992,339.5
28/10/1992,338.2
27/10/1992,338.25
26/10/1992,341.45
23/10/1992,342.5
22/10/1992,342.65
21/10/1992,343.75
20/10/1992,343.5
19/10/1992,342.6
16/10/1992,341.75
15/10/1992,341.85
14/10/1992,343.75
13/10/1992,343.75
12/10/1992,346.5
09/10/1992,350.1
08/10/1992,350.5
07/10/1992,350.15
06/10/1992,350.3
05/10/1992,349.5
02/10/1992,348
01/10/1992,348.55
30/09/1992,349
29/09/1992,347.5
28/09/1992,348
25/09/1992,349.7
24/09/1992,348.25
23/09/1992,348.25
22/09/1992,349.15
21/09/1992,349.1
18/09/1992,347.2
17/09/1992,348.4
16/09/1992,349
15/09/1992,345.9
14/09/1992,346.25
11/09/1992,340
10/09/1992,342.25
09/09/1992,343.3
08/09/1992,342.15
07/09/1992,343
04/09/1992,342.05
03/09/1992,338.85
02/09/1992,340.45
01/09/1992,341.7
31/08/1992,340
28/08/1992,340
27/08/1992,339
26/08/1992,338.5
25/08/1992,341.4
24/08/1992,342.3
21/08/1992,336.9
20/08/1992,337.25
19/08/1992,338
18/08/1992,336.1
17/08/1992,337.4
14/08/1992,335.7
13/08/1992,337.3
12/08/1992,346.8
11/08/1992,348.15
10/08/1992,350.35
07/08/1992,349.9
06/08/1992,348.6
05/08/1992,350.75
04/08/1992,352.7
03/08/1992,354.05
31/07/1992,357.85
30/07/1992,356.75
29/07/1992,356.2
28/07/1992,359.6
27/07/1992,358.4
24/07/1992,357.6
23/07/1992,359.5
22/07/1992,358.75
21/07/1992,358.1
20/07/1992,359.3
17/07/1992,356.7
16/07/1992,353
15/07/1992,350.9
14/07/1992,349.3
13/07/1992,348.6
10/07/1992,348.7
09/07/1992,347.25
08/07/1992,347.5
07/07/1992,345.6
06/07/1992,346.6
03/07/1992,345.7
02/07/1992,347.1
01/07/1992,343.55
30/06/1992,343.4
29/06/1992,342
26/06/1992,343.5
25/06/1992,343.4
24/06/1992,342.3
23/06/1992,343.8
22/06/1992,342.5
19/06/1992,343.55
18/06/1992,341.25
17/06/1992,342
16/06/1992,342.35
15/06/1992,342.7
12/06/1992,339.6
11/06/1992,338.25
10/06/1992,337.65
09/06/1992,337.8
08/06/1992,338.7
05/06/1992,338.8
04/06/1992,338.4
03/06/1992,339.9
02/06/1992,339
01/06/1992,336.85
29/05/1992,337.5
28/05/1992,336.9
27/05/1992,338.6
26/05/1992,337.85
25/05/1992,337.7
22/05/1992,337.7
21/05/1992,337.25
20/05/1992,336.95
19/05/1992,339.5
18/05/1992,338.9
15/05/1992,339
14/05/1992,336.9
13/05/1992,335.2
12/05/1992,335.25
11/05/1992,336.15
08/05/1992,336.9
07/05/1992,336.05
06/05/1992,336.7
05/05/1992,336.75
04/05/1992,337.5
01/05/1992,337.5
30/04/1992,336.35
29/04/1992,335.7
28/04/1992,336.75
27/04/1992,335.7
24/04/1992,336.55
23/04/1992,338.5
22/04/1992,338.1
21/04/1992,338.3
20/04/1992,336.7
17/04/1992,336.7
16/04/1992,336.7
15/04/1992,338.95
14/04/1992,339
13/04/1992,340.8
10/04/1992,341.9
09/04/1992,338.45
08/04/1992,337.5
07/04/1992,338.75
06/04/1992,339.25
03/04/1992,340.6
02/04/1992,340.5
01/04/1992,344
31/03/1992,341.7
30/03/1992,343.3
27/03/1992,340.5
26/03/1992,340.4
25/03/1992,341.25
24/03/1992,338.4
23/03/1992,338.7
20/03/1992,338.8
19/03/1992,337.8
18/03/1992,340.3
17/03/1992,339
16/03/1992,343
13/03/1992,347.25
12/03/1992,347.6
11/03/1992,349
10/03/1992,348.35
09/03/1992,348.8
06/03/1992,349.4
05/03/1992,349.9
04/03/1992,350.15
03/03/1992,351.35
02/03/1992,350.45
28/02/1992,353.1
27/02/1992,353.75
26/02/1992,348.65
25/02/1992,350.5
24/02/1992,349.8
21/02/1992,351.6
20/02/1992,353.4
19/02/1992,353.2
18/02/1992,352.8
17/02/1992,354.35
14/02/1992,354.1
13/02/1992,356.3
12/02/1992,357.2
11/02/1992,356
10/02/1992,354.65
07/02/1992,356.2
06/02/1992,355.95
05/02/1992,354.3
04/02/1992,356
03/02/1992,356.4
31/01/1992,354.1
30/01/1992,356
29/01/1992,354.85
28/01/1992,356.3
27/01/1992,356.1
24/01/1992,353.25
23/01/1992,355.2
22/01/1992,356.75
21/01/1992,357.8
20/01/1992,358.75
17/01/1992,355.9
16/01/1992,356.75
15/01/1992,355.55
14/01/1992,353.6
13/01/1992,353.9
10/01/1992,357.9
09/01/1992,351.55
08/01/1992,350.6
07/01/1992,349.7
06/01/1992,349.4
03/01/1992,353
02/01/1992,350.9
01/01/1992,353.15
31/12/1991,353.15
30/12/1991,353.15
27/12/1991,353.3
26/12/1991,359.65
25/12/1991,359.65
24/12/1991,359.65
23/12/1991,359.65
20/12/1991,358.3
19/12/1991,358.9
18/12/1991,357.9
17/12/1991,357.4
16/12/1991,359.65
13/12/1991,359.05
12/12/1991,359.5
11/12/1991,366.5
10/12/1991,368.05
09/12/1991,370.7
06/12/1991,367.75
05/12/1991,364.75
04/12/1991,365.25
03/12/1991,362.9
02/12/1991,368.35
29/11/1991,366.3
28/11/1991,366.05
27/11/1991,367.1
26/11/1991,366.25
25/11/1991,369.1
22/11/1991,367.95
21/11/1991,364.3
20/11/1991,362.6
19/11/1991,363
18/11/1991,360.75
15/11/1991,355.5
14/11/1991,355.85
13/11/1991,356.55
12/11/1991,354.75
11/11/1991,354.9
08/11/1991,352.9
07/11/1991,354.5
06/11/1991,354.5
05/11/1991,356.55
04/11/1991,356.35
01/11/1991,357.75
31/10/1991,357.45
30/10/1991,359.35
29/10/1991,357.4
28/10/1991,358.5
25/10/1991,362
24/10/1991,361
23/10/1991,362.2
22/10/1991,362.35
21/10/1991,363.8
18/10/1991,359.6
17/10/1991,358.3
16/10/1991,356.55
15/10/1991,357.55
14/10/1991,358.5
11/10/1991,357.75
10/10/1991,359.5
09/10/1991,357.65
08/10/1991,357.6
07/10/1991,359.7
04/10/1991,356.3
03/10/1991,356.8
02/10/1991,356
01/10/1991,353.95
30/09/1991,354.9
27/09/1991,348.45
26/09/1991,351.9
25/09/1991,352.75
24/09/1991,351.9
23/09/1991,349.25
20/09/1991,348.6
19/09/1991,348.6
18/09/1991,348.3
17/09/1991,346.15
16/09/1991,345.4
13/09/1991,344.25
12/09/1991,346.1
11/09/1991,345.25
10/09/1991,351.7
09/09/1991,350.55
06/09/1991,348.05
05/09/1991,347.4
04/09/1991,348.7
03/09/1991,347.35
02/09/1991,347.95
30/08/1991,347.4
29/08/1991,351.25
28/08/1991,354.5
27/08/1991,353.8
26/08/1991,353.7
23/08/1991,353.7
22/08/1991,356.2
21/08/1991,356.3
20/08/1991,353.8
19/08/1991,361.2
16/08/1991,357.75
15/08/1991,358.35
14/08/1991,355.85
13/08/1991,356.8
12/08/1991,358.2
09/08/1991,358.2
08/08/1991,357.6
07/08/1991,356.8
06/08/1991,357
05/08/1991,356.5
02/08/1991,357.8
01/08/1991,363.4
31/07/1991,362.85
30/07/1991,361.35
29/07/1991,365.1
26/07/1991,364.1
25/07/1991,364.9
24/07/1991,366
23/07/1991,367.4
22/07/1991,369.75
19/07/1991,370
18/07/1991,369
17/07/1991,368.9
16/07/1991,368.7
15/07/1991,367.8
12/07/1991,367.85
11/07/1991,368.3
10/07/1991,370.9
09/07/1991,369.2
08/07/1991,370.25
05/07/1991,369.9
04/07/1991,369.25
03/07/1991,369.25
02/07/1991,367.1
01/07/1991,368.9
28/06/1991,368.35
27/06/1991,364.8
26/06/1991,366.1
25/06/1991,363.35
24/06/1991,360.9
21/06/1991,366.25
20/06/1991,367.6
19/06/1991,367.4
18/06/1991,370.25
17/06/1991,366.8
14/06/1991,367.75
13/06/1991,369.7
12/06/1991,372
11/06/1991,371.25
10/06/1991,372.2
07/06/1991,367
06/06/1991,364.85
05/06/1991,362.4
04/06/1991,362.4
03/06/1991,363
31/05/1991,360.4
30/05/1991,361.05
29/05/1991,361.5
28/05/1991,355.65
27/05/1991,355.8
24/05/1991,355.8
23/05/1991,354.9
22/05/1991,356.75
21/05/1991,356.3
20/05/1991,355
17/05/1991,355.1
16/05/1991,356
15/05/1991,359.85
14/05/1991,357.95
13/05/1991,356.85
10/05/1991,356.7
09/05/1991,356.85
08/05/1991,356.9
07/05/1991,356.15
06/05/1991,355.5
03/05/1991,355.5
02/05/1991,354.15
01/05/1991,356.5
30/04/1991,357.75
29/04/1991,351.1
26/04/1991,353.25
25/04/1991,353.25
24/04/1991,355.8
23/04/1991,355.5
22/04/1991,356.4
19/04/1991,356.15
18/04/1991,359.15
17/04/1991,360.65
16/04/1991,361.2
15/04/1991,360.1
12/04/1991,361.95
11/04/1991,361.75
10/04/1991,363.35
09/04/1991,364
08/04/1991,361
05/04/1991,358.5
04/04/1991,358.4
03/04/1991,359.2
02/04/1991,357.5
01/04/1991,355.65
29/03/1991,355.65
28/03/1991,355.65
27/03/1991,354.05
26/03/1991,356.6
25/03/1991,359.25
22/03/1991,362.75
21/03/1991,362.35
20/03/1991,364.5
19/03/1991,364.5
18/03/1991,362.3
15/03/1991,366
14/03/1991,364.6
13/03/1991,366
12/03/1991,364.25
11/03/1991,365.85
08/03/1991,368.5
07/03/1991,366.5
06/03/1991,366.2
05/03/1991,364.5
04/03/1991,365.45
01/03/1991,366.9
28/02/1991,362.7
27/02/1991,360
26/02/1991,359.25
25/02/1991,357.65
22/02/1991,358.8
21/02/1991,362.25
20/02/1991,364.65
19/02/1991,363
18/02/1991,363.75
15/02/1991,365.5
14/02/1991,368.15
13/02/1991,366.75
12/02/1991,364.4
11/02/1991,366.85
08/02/1991,370
07/02/1991,363.9
06/02/1991,360.75
05/02/1991,366.6
04/02/1991,367.15
01/02/1991,364.5
31/01/1991,366
30/01/1991,367.1
29/01/1991,376.8
28/01/1991,374.5
25/01/1991,374.25
24/01/1991,373
23/01/1991,378.3
22/01/1991,381
21/01/1991,378.2
18/01/1991,378.25
17/01/1991,379
16/01/1991,403
15/01/1991,398.5
14/01/1991,398.6
11/01/1991,390.6
10/01/1991,390.55
09/01/1991,387.1
08/01/1991,389.7
07/01/1991,391.1
04/01/1991,387.4
03/01/1991,386.3
02/01/1991,390.8
01/01/1991,386.2
31/12/1990,386.2
28/12/1990,386.2
27/12/1990,382.8
26/12/1990,383.75
25/12/1990,383.75
24/12/1990,383.75
21/12/1990,383.75
20/12/1990,385.45
19/12/1990,378.9
18/12/1990,377.4
17/12/1990,376.3
14/12/1990,373.2
13/12/1990,372
12/12/1990,370.9
11/12/1990,372.1
10/12/1990,374.05
07/12/1990,370.8
06/12/1990,370
05/12/1990,376
04/12/1990,377.6
03/12/1990,380.65
30/11/1990,384.85
29/11/1990,386.8
28/11/1990,385
27/11/1990,383.8
26/11/1990,386.9
23/11/1990,383.6
22/11/1990,380
21/11/1990,377.3
20/11/1990,380
19/11/1990,377.8
16/11/1990,376.3
15/11/1990,378
14/11/1990,383.9
13/11/1990,383.5
12/11/1990,380.7
09/11/1990,385.7
08/11/1990,384.75
07/11/1990,385
06/11/1990,379.25
05/11/1990,376.9
02/11/1990,377.5
01/11/1990,380.4
31/10/1990,379.5
30/10/1990,373.75
29/10/1990,372.7
26/10/1990,373.7
25/10/1990,375.05
24/10/1990,371.1
23/10/1990,371.65
22/10/1990,367.5
19/10/1990,372
18/10/1990,367.85
17/10/1990,366
16/10/1990,364.75
15/10/1990,380.7
12/10/1990,388.25
11/10/1990,388
10/10/1990,391.8
09/10/1990,397
08/10/1990,390.8
05/10/1990,395.6
04/10/1990,395.75
03/10/1990,389.4
02/10/1990,387.85
01/10/1990,396.3
28/09/1990,408.4
27/09/1990,403.95
26/09/1990,402.7
25/09/1990,403.75
24/09/1990,392.5
21/09/1990,389.3
20/09/1990,386.95
19/09/1990,386.5
18/09/1990,386
17/09/1990,389.4
14/09/1990,386.2
13/09/1990,382.2
12/09/1990,382.05
11/09/1990,378.5
10/09/1990,384.5
07/09/1990,384.6
06/09/1990,387.5
05/09/1990,383.3
04/09/1990,381.4
03/09/1990,386.75
31/08/1990,387.75
30/08/1990,389.75
29/08/1990,384.3
28/08/1990,388.25
27/08/1990,410.3
24/08/1990,410.3
23/08/1990,412.4
22/08/1990,408.75
21/08/1990,413.8
20/08/1990,407.75
17/08/1990,410.6
16/08/1990,402.6
15/08/1990,398.4
14/08/1990,411.5
13/08/1990,404.3
10/08/1990,389.35
09/08/1990,383.6
08/08/1990,384.75
07/08/1990,383.25
06/08/1990,382.25
03/08/1990,379
02/08/1990,380.7
01/08/1990,370.65
31/07/1990,372.3
30/07/1990,367.3
27/07/1990,366.75
26/07/1990,368.75
25/07/1990,372.75
24/07/1990,368.7
23/07/1990,366.1
20/07/1990,361
19/07/1990,362.3
18/07/1990,359.4
17/07/1990,360.7
16/07/1990,363.25
13/07/1990,363.6
12/07/1990,351.45
11/07/1990,354.3
10/07/1990,354
09/07/1990,360.25
06/07/1990,361.15
05/07/1990,359.7
04/07/1990,362.5
03/07/1990,362
02/07/1990,357.4
29/06/1990,352.2
28/06/1990,352.3
27/06/1990,350.65
26/06/1990,349.35
25/06/1990,353.4
22/06/1990,348.4
21/06/1990,349.75
20/06/1990,346.9
19/06/1990,348.65
18/06/1990,349.25
15/06/1990,346.9
14/06/1990,345.85
13/06/1990,350.5
12/06/1990,355.75
11/06/1990,354.7
08/06/1990,353.5
07/06/1990,352.8
06/06/1990,359.5
05/06/1990,358.1
04/06/1990,357.05
01/06/1990,363.45
31/05/1990,363.05
30/05/1990,366.4
29/05/1990,367.7
28/05/1990,366.5
25/05/1990,366.5
24/05/1990,366.5
23/05/1990,364.5
22/05/1990,375.1
21/05/1990,373.1
18/05/1990,369.9
17/05/1990,369.2
16/05/1990,369.85
15/05/1990,367.75
14/05/1990,369
11/05/1990,368.55
10/05/1990,371.75
09/05/1990,370.3
08/05/1990,370.65
07/05/1990,371.3
04/05/1990,371.3
03/05/1990,369.9
02/05/1990,369.6
01/05/1990,369.5
30/04/1990,367.75
27/04/1990,371.6
26/04/1990,371.6
25/04/1990,371.45
24/04/1990,376.8
23/04/1990,375.25
20/04/1990,376
19/04/1990,375.75
18/04/1990,374.75
17/04/1990,374
16/04/1990,375.5
13/04/1990,375.5
12/04/1990,375.5
11/04/1990,374.5
10/04/1990,375.2
09/04/1990,376.7
06/04/1990,377.7
05/04/1990,378.4
04/04/1990,374.25
03/04/1990,375
02/04/1990,368.4
30/03/1990,368.5
29/03/1990,371.5
28/03/1990,372
27/03/1990,368
26/03/1990,370.25
23/03/1990,393.5
22/03/1990,392
21/03/1990,392
20/03/1990,399.65
19/03/1990,402.1
16/03/1990,400.65
15/03/1990,399.5
14/03/1990,398.75
13/03/1990,397.25
12/03/1990,401.25
09/03/1990,399.3
08/03/1990,400.7
07/03/1990,400.5
06/03/1990,405.35
05/03/1990,403.2
02/03/1990,405.05
01/03/1990,406.3
28/02/1990,407.7
27/02/1990,407.55
26/02/1990,411.3
23/02/1990,415.85
22/02/1990,417.65
21/02/1990,420
20/02/1990,419.95
19/02/1990,416.5
16/02/1990,416.5
15/02/1990,416.65
14/02/1990,414.6
13/02/1990,418.05
12/02/1990,418.85
09/02/1990,415.5
08/02/1990,418
07/02/1990,423.75
06/02/1990,421.05
05/02/1990,423
02/02/1990,417.95
01/02/1990,415.8
31/01/1990,415.05
30/01/1990,418.15
29/01/1990,418.75
26/01/1990,418
25/01/1990,415.65
24/01/1990,420.75
23/01/1990,408.25
22/01/1990,406
19/01/1990,408.65
18/01/1990,413.4
17/01/1990,410.4
16/01/1990,412.75
15/01/1990,415.6
12/01/1990,416.25
11/01/1990,412.1
10/01/1990,409.1
09/01/1990,403.45
08/01/1990,404.6
05/01/1990,405
04/01/1990,396.5
03/01/1990,395
02/01/1990,399
01/01/1990,398.6
29/12/1989,398.6
28/12/1989,398.6
27/12/1989,406
26/12/1989,413
25/12/1989,413
22/12/1989,413
21/12/1989,413
20/12/1989,412.4
19/12/1989,412.4
18/12/1989,407.5
15/12/1989,412.75
14/12/1989,408.5
13/12/1989,413
12/12/1989,415.5
11/12/1989,415.5
08/12/1989,409.35
07/12/1989,406
06/12/1989,402.85
05/12/1989,403.75
04/12/1989,408.6
01/12/1989,413.85
30/11/1989,408.15
29/11/1989,410.1
28/11/1989,409.75
27/11/1989,413.75
24/11/1989,415.8
23/11/1989,411.55
22/11/1989,409.9
21/11/1989,399
20/11/1989,394.9
17/11/1989,392
16/11/1989,391.4
15/11/1989,391.4
14/11/1989,388.25
13/11/1989,390.5
10/11/1989,385.35
09/11/1989,387.1
08/11/1989,383.2
07/11/1989,384.1
06/11/1989,379.75
03/11/1989,380.5
02/11/1989,374.25
01/11/1989,373.05
31/10/1989,375.3
30/10/1989,377
27/10/1989,372.6
26/10/1989,368.6
25/10/1989,368.65
24/10/1989,366.6
23/10/1989,365.5
20/10/1989,365.65
19/10/1989,368.6
18/10/1989,368.5
17/10/1989,366.65
16/10/1989,368.4
13/10/1989,363.2
12/10/1989,363.15
11/10/1989,361.05
10/10/1989,361.9
09/10/1989,362.9
06/10/1989,363
05/10/1989,366.2
04/10/1989,366
03/10/1989,365.5
02/10/1989,366.5
29/09/1989,366.5
28/09/1989,366.5
27/09/1989,369
26/09/1989,368
25/09/1989,367.35
22/09/1989,364.9
21/09/1989,362.8
20/09/1989,362.75
19/09/1989,360.65
18/09/1989,359.7
15/09/1989,355.75
14/09/1989,361.5
13/09/1989,358.5
12/09/1989,358.6
11/09/1989,358.35
08/09/1989,359.6
07/09/1989,359.2
06/09/1989,360.2
05/09/1989,358.55
04/09/1989,358.85
01/09/1989,359.4
31/08/1989,359.8
30/08/1989,361.4
29/08/1989,359.8
28/08/1989,360.45
25/08/1989,360.45
24/08/1989,362.2
23/08/1989,366.2
22/08/1989,366.4
21/08/1989,365.9
18/08/1989,366.25
17/08/1989,364.9
16/08/1989,367.6
15/08/1989,366.1
14/08/1989,363.3
11/08/1989,361.9
10/08/1989,365.85
09/08/1989,364.6
08/08/1989,365.9
07/08/1989,366.1
04/08/1989,370.5
03/08/1989,369.25
02/08/1989,369.75
01/08/1989,369
31/07/1989,368.3
28/07/1989,369.7
27/07/1989,374.15
26/07/1989,372.3
25/07/1989,371.25
24/07/1989,371.95
21/07/1989,372.4
20/07/1989,371.05
19/07/1989,370.7
18/07/1989,371.7
17/07/1989,370.6
14/07/1989,370.8
13/07/1989,375.75
12/07/1989,379.75
11/07/1989,378.75
10/07/1989,383.25
07/07/1989,383.55
06/07/1989,385.5
05/07/1989,383.6
04/07/1989,376.25
03/07/1989,374.5
30/06/1989,373
29/06/1989,376.3
28/06/1989,373.75
27/06/1989,376.25
26/06/1989,374.7
23/06/1989,370
22/06/1989,369.75
21/06/1989,365.9
20/06/1989,366.6
19/06/1989,364.4
16/06/1989,365.35
15/06/1989,361.5
14/06/1989,361.1
13/06/1989,358.7
12/06/1989,359.9
09/06/1989,368.25
08/06/1989,374.5
07/06/1989,374.2
06/06/1989,364.9
05/06/1989,365.2
02/06/1989,361.5
01/06/1989,361.4
31/05/1989,361.8
30/05/1989,362.1
29/05/1989,365.8
26/05/1989,365.8
25/05/1989,363.6
24/05/1989,361.5
23/05/1989,364.5
22/05/1989,359.75
19/05/1989,365.5
18/05/1989,370
17/05/1989,371.9
16/05/1989,374.5
15/05/1989,373.8
12/05/1989,377.3
11/05/1989,378.35
10/05/1989,377.2
09/05/1989,376.1
08/05/1989,378.25
05/05/1989,375.7
04/05/1989,378.25
03/05/1989,378.6
02/05/1989,377.45
01/05/1989,377.55
28/04/1989,377.55
27/04/1989,384.25
26/04/1989,383.85
25/04/1989,385.9
24/04/1989,383.55
21/04/1989,384
20/04/1989,384
19/04/1989,383.9
18/04/1989,383.95
17/04/1989,385.15
14/04/1989,386.2
13/04/1989,390.25
12/04/1989,387.25
11/04/1989,385
10/04/1989,381.5
07/04/1989,382.25
06/04/1989,384.35
05/04/1989,383
04/04/1989,386.65
03/04/1989,385.45
31/03/1989,383.2
30/03/1989,383.7
29/03/1989,382.95
28/03/1989,390.75
27/03/1989,394.9
24/03/1989,394.9
23/03/1989,394.9
22/03/1989,393.35
21/03/1989,392.75
20/03/1989,395.5
17/03/1989,394.3
16/03/1989,389.4
15/03/1989,392.9
14/03/1989,395
13/03/1989,392.5
10/03/1989,393.5
09/03/1989,391.5
08/03/1989,394.6
07/03/1989,390.75
06/03/1989,387.25
03/03/1989,386.4
02/03/1989,383.9
01/03/1989,384.05
28/02/1989,387
27/02/1989,390.6
24/02/1989,388.4
23/02/1989,390.5
22/02/1989,386.75
21/02/1989,383.5
20/02/1989,382.4
17/02/1989,380.4
16/02/1989,384.25
15/02/1989,381
14/02/1989,384.1
13/02/1989,384.5
10/02/1989,389.6
09/02/1989,393.8
08/02/1989,390.55
07/02/1989,391
06/02/1989,387.9
03/02/1989,390
02/02/1989,391.1
01/02/1989,392.8
31/01/1989,394
30/01/1989,394
27/01/1989,399.75
26/01/1989,406.25
25/01/1989,404.2
24/01/1989,408.3
23/01/1989,407.45
20/01/1989,405.5
19/01/1989,403.6
18/01/1989,402.5
17/01/1989,402.25
16/01/1989,401.5
13/01/1989,405.55
12/01/1989,404.15
11/01/1989,403.8
10/01/1989,404.5
09/01/1989,402.45
06/01/1989,406.35
05/01/1989,407.25
04/01/1989,409.35
03/01/1989,411.6
02/01/1989,410.25
30/12/1988,410.25
29/12/1988,410.25
28/12/1988,412.85
27/12/1988,417.25
26/12/1988,417.25
23/12/1988,417.25
22/12/1988,417.25
21/12/1988,414.6
20/12/1988,412.9
19/12/1988,413
16/12/1988,411.75
15/12/1988,418.45
14/12/1988,420
13/12/1988,420.5
12/12/1988,420
09/12/1988,419.75
08/12/1988,423.2
07/12/1988,422.6
06/12/1988,427.75
05/12/1988,429
02/12/1988,424.25
01/12/1988,424.75
30/11/1988,422.6
29/11/1988,423.1
28/11/1988,424.25
25/11/1988,424.1
24/11/1988,419.95
23/11/1988,419.25
22/11/1988,418.4
21/11/1988,415.95
18/11/1988,417.75
17/11/1988,422
16/11/1988,423.85
15/11/1988,424
14/11/1988,419.3
11/11/1988,420.3
10/11/1988,419.1
09/11/1988,420.8
08/11/1988,418.35
